time,x,y,z
10.762,-0.050,0.142,0.932
10.765,-0.039,0.145,0.936
10.769,-0.034,0.147,0.939
10.773,-0.034,0.154,0.943
10.778,-0.040,0.163,0.941
10.781,-0.047,0.167,0.940
10.785,-0.057,0.169,0.943
10.790,-0.067,0.171,0.945
10.795,-0.076,0.169,0.953
10.797,-0.084,0.172,0.965
10.801,-0.089,0.178,0.993
10.805,-0.090,0.172,1.034
10.812,-0.086,0.162,1.084
10.813,-0.079,0.153,1.145
10.816,-0.078,0.138,1.203
10.821,-0.064,0.117,1.263
10.836,-0.062,0.097,1.311
10.836,-0.050,0.083,1.346
10.836,-0.042,0.061,1.386
10.837,-0.028,0.034,1.416
10.840,-0.017,0.005,1.437
10.878,-0.003,-0.010,1.446
10.879,0.010,-0.030,1.434
10.879,0.023,-0.038,1.408
10.880,0.042,-0.050,1.371
10.880,0.054,-0.058,1.324
10.880,0.066,-0.055,1.268
10.881,0.076,-0.048,1.205
10.881,0.086,-0.028,1.145
10.881,0.088,-0.007,1.082
10.882,0.089,0.008,1.036
10.884,0.080,0.031,0.997
10.888,0.068,0.051,0.952
10.895,0.055,0.070,0.919
10.896,0.044,0.093,0.892
10.900,0.027,0.117,0.877
10.904,0.018,0.137,0.873
10.912,0.001,0.157,0.882
10.913,-0.015,0.170,0.901
10.916,-0.032,0.182,0.929
10.920,-0.041,0.192,0.969
10.923,-0.054,0.197,1.010
10.944,-0.059,0.191,1.044
10.944,-0.067,0.189,1.083
10.945,-0.070,0.184,1.108
10.946,-0.070,0.171,1.130
10.946,-0.066,0.162,1.142
10.961,-0.064,0.157,1.152
10.962,-0.062,0.150,1.158
10.963,-0.060,0.138,1.161
10.963,-0.053,0.130,1.170
10.966,-0.044,0.117,1.170
10.966,-0.041,0.113,1.168
10.971,-0.030,0.103,1.156
10.974,-0.031,0.105,1.129
11.043,-0.025,0.107,1.116
11.044,-0.011,0.101,1.095
11.045,-0.002,0.103,1.072
11.045,0.002,0.103,1.044
11.046,0.011,0.112,1.025
11.046,0.020,0.114,1.002
11.047,0.026,0.124,0.983
11.047,0.027,0.126,0.965
11.048,0.033,0.130,0.953
11.048,0.034,0.134,0.938
11.048,0.033,0.146,0.926
11.049,0.041,0.149,0.909
11.049,0.034,0.150,0.896
11.049,0.036,0.160,0.882
11.050,0.031,0.161,0.873
11.050,0.032,0.161,0.865
11.051,0.039,0.163,0.860
11.051,0.038,0.163,0.853
11.051,0.036,0.164,0.845
11.054,0.033,0.165,0.845
11.058,0.024,0.168,0.844
11.062,0.022,0.172,0.840
11.066,0.017,0.175,0.837
11.070,0.010,0.173,0.833
11.074,0.004,0.173,0.836
11.086,-0.007,0.164,0.834
11.087,-0.009,0.161,0.829
11.088,-0.014,0.158,0.828
11.091,-0.019,0.148,0.835
11.123,-0.022,0.144,0.843
11.124,-0.023,0.138,0.854
11.124,-0.031,0.134,0.859
11.125,-0.033,0.132,0.867
11.125,-0.041,0.136,0.871
11.125,-0.045,0.136,0.884
11.126,-0.051,0.142,0.897
11.126,-0.056,0.141,0.910
11.127,-0.059,0.148,0.931
11.130,-0.062,0.148,0.943
11.134,-0.059,0.151,0.955
11.138,-0.060,0.152,0.969
11.141,-0.055,0.154,0.978
11.145,-0.054,0.151,0.984
11.149,-0.053,0.156,0.985
11.153,-0.045,0.156,0.984
11.157,-0.041,0.156,0.987
11.170,-0.035,0.149,0.986
11.171,-0.026,0.143,0.986
11.171,-0.020,0.142,0.980
11.172,-0.017,0.143,0.975
11.207,-0.010,0.137,0.965
11.208,-0.013,0.135,0.956
11.209,-0.008,0.130,0.946
11.209,-0.004,0.128,0.951
11.210,-0.005,0.127,0.943
11.210,-0.002,0.130,0.936
11.210,-0.007,0.136,0.932
11.211,-0.008,0.142,0.928
11.211,-0.016,0.146,0.928
11.213,-0.026,0.157,0.931
11.216,-0.028,0.159,0.938
11.220,-0.039,0.165,0.954
11.224,-0.048,0.171,0.965
11.228,-0.051,0.171,0.978
11.233,-0.064,0.178,0.990
11.236,-0.069,0.180,0.995
11.240,-0.072,0.184,0.999
11.254,-0.074,0.184,1.012
11.254,-0.072,0.192,1.013
11.255,-0.069,0.184,1.018
11.255,-0.068,0.185,1.016
11.293,-0.073,0.178,1.013
11.293,-0.066,0.175,1.014
11.294,-0.056,0.168,1.001
11.294,-0.052,0.164,0.997
11.295,-0.045,0.160,0.980
11.295,-0.038,0.153,0.973
11.295,-0.037,0.149,0.961
11.296,-0.032,0.145,0.950
11.296,-0.032,0.140,0.947
11.298,-0.026,0.136,0.940
11.300,-0.031,0.131,0.935
11.303,-0.040,0.129,0.929
11.307,-0.047,0.126,0.931
11.312,-0.047,0.126,0.940
11.315,-0.050,0.127,0.942
11.320,-0.057,0.123,0.954
11.338,-0.063,0.128,0.970
11.339,-0.065,0.124,0.981
11.339,-0.075,0.125,0.996
11.339,-0.080,0.127,1.002
11.340,-0.085,0.125,1.005
11.344,-0.088,0.127,1.001
11.347,-0.091,0.136,1.001
11.357,-0.081,0.142,0.997
11.358,-0.070,0.147,0.998
11.358,-0.060,0.153,0.983
11.371,-0.049,0.168,0.964
11.372,-0.048,0.174,0.945
11.372,-0.043,0.183,0.922
11.374,-0.036,0.192,0.896
11.404,-0.039,0.202,0.873
11.404,-0.026,0.204,0.856
11.405,-0.028,0.215,0.846
11.405,-0.020,0.217,0.845
11.405,-0.020,0.223,0.860
11.405,-0.023,0.221,0.884
11.405,-0.025,0.216,0.909
11.406,-0.022,0.208,0.936
11.413,-0.028,0.202,0.970
11.415,-0.032,0.191,0.998
11.418,-0.023,0.181,1.036
11.422,-0.018,0.172,1.073
11.426,-0.009,0.161,1.105
11.437,-0.007,0.142,1.135
11.438,0.007,0.119,1.169
11.439,0.012,0.096,1.205
11.441,0.016,0.079,1.228
11.475,0.023,0.063,1.249
11.476,0.032,0.040,1.268
11.476,0.043,0.021,1.294
11.477,0.053,-0.003,1.313
11.477,0.061,-0.015,1.323
11.478,0.078,-0.031,1.332
11.478,0.080,-0.040,1.322
11.479,0.091,-0.049,1.312
11.480,0.097,-0.055,1.290
11.482,0.101,-0.052,1.262
11.486,0.111,-0.045,1.230
11.489,0.115,-0.037,1.190
11.493,0.119,-0.026,1.149
11.498,0.123,-0.009,1.101
11.501,0.127,0.008,1.054
11.505,0.121,0.030,1.009
11.510,0.128,0.047,0.962
11.522,0.131,0.061,0.909
11.522,0.125,0.078,0.840
11.523,0.122,0.102,0.773
11.525,0.121,0.130,0.705
11.563,0.115,0.154,0.640
11.563,0.112,0.183,0.583
11.564,0.110,0.208,0.535
11.565,0.097,0.234,0.492
11.565,0.082,0.256,0.466
11.566,0.061,0.271,0.453
11.566,0.036,0.290,0.444
11.567,0.005,0.302,0.464
11.567,-0.020,0.311,0.498
11.567,-0.042,0.318,0.557
11.568,-0.050,0.321,0.636
11.573,-0.054,0.318,0.707
11.576,-0.060,0.305,0.776
11.581,-0.069,0.287,0.842
11.585,-0.085,0.269,0.910
11.589,-0.101,0.248,0.975
11.593,-0.110,0.227,1.033
11.598,-0.121,0.202,1.084
11.601,-0.120,0.179,1.122
11.605,-0.116,0.159,1.153
11.608,-0.111,0.140,1.174
11.621,-0.106,0.124,1.186
11.622,-0.096,0.111,1.198
11.622,-0.083,0.092,1.210
11.624,-0.066,0.089,1.214
11.659,-0.047,0.079,1.214
11.660,-0.037,0.067,1.207
11.660,-0.019,0.068,1.191
11.661,-0.015,0.062,1.174
11.661,-0.003,0.061,1.151
11.661,0.004,0.067,1.123
11.662,0.010,0.076,1.095
11.662,0.010,0.084,1.077
11.663,0.021,0.093,1.056
11.663,0.025,0.103,1.036
11.668,0.022,0.110,1.024
11.671,0.023,0.118,1.009
11.675,0.021,0.126,1.005
11.680,0.017,0.132,1.002
11.683,0.006,0.137,1.015
11.688,-0.010,0.137,1.033
11.692,-0.019,0.139,1.049
11.697,-0.020,0.142,1.066
11.700,-0.021,0.144,1.062
11.703,-0.024,0.140,1.062
11.708,-0.023,0.143,1.052
11.715,-0.029,0.144,1.038
11.715,-0.036,0.142,1.026
11.735,-0.038,0.144,1.024
11.736,-0.036,0.146,1.024
11.736,-0.032,0.149,1.037
11.736,-0.028,0.148,1.039
11.737,-0.029,0.145,1.037
11.748,-0.028,0.142,1.034
11.748,-0.029,0.136,1.021
11.749,-0.024,0.128,1.015
11.750,-0.020,0.124,1.008
11.754,-0.013,0.122,1.002
11.758,-0.007,0.118,0.998
11.784,-0.001,0.113,0.991
11.784,0.002,0.113,0.987
11.785,0.010,0.109,0.985
11.785,0.008,0.105,0.988
11.786,0.010,0.101,0.980
11.786,0.009,0.100,0.976
11.786,0.004,0.104,0.978
11.790,0.001,0.108,0.977
11.797,-0.000,0.107,0.973
11.798,-0.002,0.110,0.980
11.802,-0.003,0.113,0.980
11.806,-0.010,0.110,0.986
11.814,-0.007,0.107,0.987
11.815,-0.015,0.112,0.989
11.818,-0.015,0.108,0.982
11.822,-0.018,0.108,0.978
11.826,-0.021,0.104,0.970
11.831,-0.018,0.104,0.965
11.834,-0.019,0.107,0.966
11.838,-0.018,0.107,0.968
11.842,-0.022,0.110,0.973
11.856,-0.019,0.110,0.972
11.857,-0.022,0.103,0.975
11.858,-0.023,0.108,0.983
11.858,-0.025,0.106,0.986
11.905,-0.025,0.103,0.984
11.906,-0.026,0.100,0.983
11.906,-0.023,0.105,0.973
11.906,-0.019,0.105,0.965
11.907,-0.016,0.103,0.968
11.907,-0.009,0.107,0.962
11.908,-0.000,0.107,0.964
11.908,0.005,0.108,0.962
11.909,0.007,0.111,0.956
11.909,0.014,0.117,0.953
11.909,0.020,0.119,0.945
11.910,0.021,0.120,0.944
11.910,0.023,0.122,0.955
11.920,0.023,0.127,0.962
11.920,0.031,0.122,0.967
11.921,0.033,0.121,0.983
11.925,0.034,0.120,0.998
11.941,0.034,0.117,1.009
11.949,0.035,0.111,1.024
11.950,0.032,0.105,1.045
11.950,0.029,0.099,1.066
11.950,0.026,0.095,1.078
11.951,0.020,0.099,1.085
11.976,0.024,0.089,1.094
11.977,0.018,0.089,1.089
11.977,0.017,0.088,1.074
11.978,0.010,0.087,1.067
11.978,0.013,0.085,1.061
11.979,0.010,0.078,1.049
11.979,0.001,0.085,1.031
11.980,-0.005,0.086,1.010
11.984,-0.013,0.090,0.983
11.989,-0.017,0.088,0.964
11.992,-0.030,0.092,0.951
11.997,-0.032,0.104,0.940
12.000,-0.043,0.112,0.938
12.004,-0.054,0.121,0.942
12.008,-0.057,0.131,0.949
12.016,-0.065,0.140,0.959
12.016,-0.070,0.146,0.972
12.020,-0.087,0.149,0.987
12.024,-0.104,0.151,1.003
12.032,-0.118,0.150,1.012
12.032,-0.125,0.145,1.023
12.036,-0.127,0.133,1.035
12.040,-0.127,0.118,1.060
12.055,-0.128,0.106,1.078
12.056,-0.122,0.094,1.097
12.056,-0.105,0.077,1.121
12.056,-0.097,0.054,1.144
12.060,-0.078,0.042,1.175
12.092,-0.062,0.028,1.199
12.093,-0.045,0.008,1.217
12.093,-0.027,-0.007,1.246
12.094,-0.014,-0.034,1.264
12.094,0.001,-0.054,1.284
12.095,0.008,-0.074,1.280
12.095,0.021,-0.084,1.277
12.096,0.030,-0.094,1.259
12.099,0.040,-0.090,1.231
12.100,0.052,-0.088,1.200
12.104,0.064,-0.078,1.160
12.108,0.067,-0.064,1.103
12.115,0.075,-0.049,1.048
12.138,0.079,-0.024,0.980
12.138,0.074,-0.002,0.905
12.139,0.071,0.026,0.846
12.139,0.057,0.054,0.791
12.140,0.043,0.083,0.737
12.140,0.023,0.109,0.695
12.140,0.009,0.137,0.660
12.147,-0.012,0.161,0.631
12.148,-0.030,0.186,0.611
12.151,-0.046,0.205,0.606
12.155,-0.057,0.222,0.597
12.159,-0.069,0.231,0.603
12.174,-0.077,0.240,0.622
12.174,-0.077,0.241,0.659
12.175,-0.079,0.237,0.711
12.175,-0.085,0.231,0.772
12.243,-0.074,0.215,0.835
12.245,-0.066,0.195,0.901
12.246,-0.058,0.168,0.957
12.246,-0.044,0.133,1.021
12.246,-0.035,0.107,1.080
12.249,-0.032,0.072,1.127
12.250,-0.018,0.039,1.166
12.251,-0.013,0.017,1.192
12.251,-0.000,-0.009,1.220
12.251,0.011,-0.032,1.231
12.252,0.023,-0.049,1.241
12.252,0.036,-0.068,1.242
12.253,0.043,-0.084,1.243
12.253,0.052,-0.088,1.225
12.253,0.065,-0.098,1.201
12.254,0.075,-0.095,1.169
12.254,0.086,-0.089,1.135
12.254,0.091,-0.086,1.098
12.255,0.092,-0.076,1.058
12.255,0.098,-0.065,1.023
12.258,0.093,-0.047,0.998
12.265,0.092,-0.030,0.970
12.266,0.090,-0.005,0.952
12.270,0.076,0.020,0.924
12.274,0.063,0.040,0.898
12.289,0.051,0.056,0.891
12.290,0.044,0.073,0.879
12.290,0.027,0.088,0.877
12.291,0.011,0.101,0.869
12.293,0.007,0.117,0.860
12.330,-0.007,0.130,0.852
12.331,-0.020,0.140,0.838
12.331,-0.027,0.155,0.824
12.332,-0.027,0.160,0.810
12.332,-0.030,0.168,0.812
12.332,-0.033,0.171,0.807
12.333,-0.035,0.178,0.809
12.333,-0.041,0.182,0.807
12.333,-0.041,0.183,0.803
12.334,-0.044,0.185,0.798
12.337,-0.044,0.182,0.797
12.341,-0.044,0.181,0.803
12.349,-0.039,0.180,0.814
12.350,-0.040,0.177,0.831
12.353,-0.035,0.171,0.852
12.356,-0.030,0.163,0.879
12.361,-0.033,0.147,0.917
12.373,-0.025,0.120,0.969
12.374,-0.011,0.064,1.028
12.374,-0.000,0.049,1.044
12.377,0.021,0.041,1.058
12.414,0.037,0.031,1.075
12.414,0.037,0.032,1.088
12.415,0.024,0.023,1.091
12.415,0.022,0.016,1.095
12.416,0.019,0.013,1.101
12.416,0.016,0.010,1.100
12.416,0.019,0.001,1.100
12.417,0.018,-0.001,1.102
12.417,0.014,-0.003,1.100
12.418,0.012,-0.000,1.098
12.420,0.012,0.009,1.084
12.424,0.007,0.021,1.073
12.432,0.001,0.034,1.060
12.433,-0.002,0.046,1.041
12.436,-0.009,0.064,1.026
12.440,-0.025,0.078,1.002
12.444,-0.048,0.095,0.985
12.455,-0.055,0.118,0.968
12.456,-0.064,0.139,0.956
12.456,-0.073,0.153,0.950
12.459,-0.075,0.166,0.943
12.497,-0.079,0.179,0.942
12.498,-0.088,0.189,0.943
12.498,-0.092,0.190,0.941
12.499,-0.096,0.191,0.946
12.499,-0.097,0.194,0.944
12.500,-0.097,0.192,0.937
12.500,-0.100,0.191,0.938
12.500,-0.100,0.189,0.941
12.501,-0.094,0.186,0.945
12.501,-0.087,0.177,0.955
12.503,-0.089,0.168,0.966
12.507,-0.088,0.170,0.966
12.525,-0.090,0.169,0.964
12.525,-0.093,0.165,0.956
12.525,-0.088,0.163,0.947
12.526,-0.084,0.158,0.935
12.530,-0.080,0.155,0.933
12.531,-0.080,0.147,0.930
12.535,-0.076,0.149,0.928
12.539,-0.082,0.148,0.927
12.543,-0.080,0.150,0.927
12.549,-0.084,0.154,0.929
12.551,-0.081,0.125,0.961
12.554,-0.081,0.082,1.155
12.559,-0.073,0.078,1.068
12.572,-0.054,0.079,0.999
12.573,-0.046,0.090,1.024
12.574,-0.072,0.103,1.046
12.574,-0.097,0.105,1.047
12.578,-0.095,0.108,1.053
12.617,-0.084,0.109,1.060
12.618,-0.069,0.105,1.062
12.619,-0.064,0.110,1.051
12.619,-0.067,0.113,1.041
12.619,-0.060,0.118,1.030
12.620,-0.054,0.122,1.008
12.620,-0.049,0.126,0.981
12.621,-0.041,0.130,0.952
12.621,-0.035,0.134,0.942
12.621,-0.038,0.137,0.922
12.622,-0.044,0.136,0.912
12.627,-0.050,0.131,0.909
12.632,-0.056,0.121,0.911
12.636,-0.055,0.117,0.916
12.638,-0.057,0.105,0.917
12.642,-0.058,0.097,0.935
12.658,-0.059,0.088,0.954
12.658,-0.061,0.077,0.976
12.659,-0.063,0.069,1.008
12.659,-0.067,0.056,1.038
12.661,-0.059,0.053,1.072
12.701,-0.055,0.040,1.103
12.702,-0.053,0.025,1.131
12.703,-0.056,0.012,1.152
12.703,-0.052,0.005,1.162
12.704,-0.052,-0.005,1.169
12.704,-0.044,-0.013,1.174
12.704,-0.034,-0.025,1.166
12.705,-0.026,-0.025,1.149
12.705,-0.018,-0.030,1.128
12.706,-0.010,-0.025,1.099
12.708,0.005,-0.017,1.062
12.709,0.014,-0.011,1.030
12.717,0.027,-0.001,0.996
12.718,0.032,0.008,0.967
12.721,0.038,0.024,0.938
12.725,0.046,0.032,0.920
12.732,0.045,0.042,0.909
12.733,0.042,0.050,0.897
12.737,0.037,0.061,0.898
12.741,0.038,0.068,0.901
12.745,0.033,0.076,0.907
12.757,0.032,0.080,0.913
12.757,0.031,0.088,0.926
12.758,0.030,0.091,0.928
12.760,0.024,0.091,0.938
12.799,0.025,0.094,0.938
12.800,0.022,0.096,0.950
12.800,0.015,0.100,0.957
12.800,0.014,0.101,0.964
12.801,0.016,0.098,0.973
12.801,0.012,0.097,0.977
12.802,0.008,0.100,0.981
12.802,0.003,0.093,0.983
12.802,0.001,0.089,0.983
12.803,0.005,0.091,0.984
12.804,0.007,0.092,0.989
12.808,0.003,0.094,0.994
12.812,0.000,0.097,0.994
12.817,-0.000,0.101,1.002
12.820,-0.014,0.103,1.001
12.824,-0.021,0.104,1.009
12.828,-0.028,0.105,1.027
12.840,-0.040,0.107,1.029
12.841,-0.048,0.115,1.033
12.841,-0.055,0.119,1.032
12.844,-0.062,0.125,1.024
12.885,-0.068,0.134,1.023
12.885,-0.074,0.137,1.023
12.886,-0.077,0.137,1.034
12.886,-0.081,0.134,1.048
12.887,-0.082,0.127,1.069
12.887,-0.078,0.117,1.084
12.887,-0.080,0.115,1.094
12.888,-0.075,0.106,1.106
12.888,-0.071,0.105,1.109
12.889,-0.066,0.104,1.114
12.889,-0.062,0.110,1.108
12.891,-0.057,0.118,1.099
12.895,-0.054,0.125,1.087
12.900,-0.053,0.131,1.071
12.903,-0.043,0.133,1.051
12.922,-0.031,0.135,1.036
12.922,-0.010,0.122,1.014
12.923,0.014,0.103,0.998
12.923,0.035,0.086,0.985
12.923,0.057,0.068,0.970
12.927,0.074,0.055,0.958
12.938,0.095,0.045,0.957
12.939,0.111,0.036,0.955
12.940,0.131,0.024,0.951
12.943,0.141,0.025,0.948
12.947,0.150,0.028,0.943
12.959,0.153,0.035,0.933
12.959,0.156,0.030,0.919
12.960,0.232,-0.126,0.817
12.962,0.232,-0.130,0.832
12.998,0.197,-0.126,0.849
12.999,0.175,-0.101,0.899
12.999,0.164,-0.066,0.934
13.000,0.140,-0.008,0.945
13.000,0.115,0.071,0.950
13.001,0.095,0.157,0.962
13.001,0.076,0.238,0.994
13.001,0.066,0.298,1.023
13.002,0.044,0.339,1.030
13.002,0.033,0.354,1.050
13.006,0.020,0.333,1.055
13.010,0.003,0.292,1.039
13.016,-0.006,0.250,1.022
13.018,-0.012,0.203,1.013
13.022,-0.013,0.168,1.021
13.025,-0.003,0.139,1.023
13.030,0.005,0.115,1.026
13.035,0.014,0.105,1.023
13.040,0.019,0.102,1.021
13.041,0.015,0.108,1.015
13.045,0.011,0.122,1.014
13.059,0.004,0.137,1.004
13.059,-0.001,0.158,0.998
13.060,0.004,0.170,0.993
13.100,0.007,0.177,0.981
13.101,0.023,0.183,0.974
13.102,0.037,0.173,0.970
13.102,0.051,0.161,0.971
13.102,0.066,0.142,0.973
13.103,0.081,0.118,0.972
13.103,0.090,0.094,0.967
13.104,0.105,0.072,0.965
13.104,0.109,0.057,0.958
13.104,0.116,0.049,0.944
13.105,0.113,0.045,0.937
13.105,0.109,0.045,0.937
13.109,0.104,0.048,0.930
13.113,0.089,0.057,0.927
13.118,0.087,0.062,0.932
13.121,0.076,0.078,0.931
13.124,0.076,0.093,0.938
13.129,0.068,0.137,0.950
13.135,0.055,0.194,0.957
13.137,0.081,0.151,0.959
13.141,0.104,0.121,0.942
13.145,0.124,0.139,0.921
13.159,0.130,0.153,0.896
13.160,0.155,0.122,0.881
13.160,0.171,0.100,0.878
13.160,0.187,0.088,0.868
13.208,0.197,0.072,0.856
13.208,0.219,0.003,0.839
13.209,0.220,0.004,0.851
13.209,0.211,0.017,0.866
13.209,0.215,0.041,0.901
13.210,0.218,0.061,0.920
13.210,0.210,0.058,0.935
13.210,0.184,0.060,0.952
13.211,0.174,0.070,0.967
13.211,0.166,0.079,0.984
13.211,0.163,0.083,0.999
13.212,0.152,0.079,1.013
13.213,0.153,0.067,1.028
13.221,0.143,0.048,1.049
13.222,0.124,0.038,1.066
13.224,0.116,0.044,1.083
13.228,0.107,0.053,1.085
13.242,0.111,0.060,1.086
13.243,0.113,0.075,1.086
13.243,0.119,0.091,1.078
13.243,0.127,0.099,1.067
13.247,0.127,0.100,1.053
13.280,0.130,0.103,1.036
13.280,0.133,0.101,1.021
13.281,0.132,0.097,0.995
13.281,0.129,0.096,0.974
13.282,0.126,0.100,0.950
13.282,0.134,0.101,0.929
13.282,0.133,0.107,0.911
13.283,0.134,0.117,0.891
13.284,0.130,0.121,0.872
13.290,0.123,0.126,0.862
13.290,0.115,0.128,0.863
13.295,0.113,0.109,0.890
13.302,0.102,0.075,1.052
13.322,0.083,0.080,1.010
13.323,0.103,0.059,0.918
13.323,0.116,0.036,0.934
13.324,0.105,0.014,0.961
13.324,0.091,0.009,0.961
13.325,0.086,0.014,0.965
13.329,0.078,0.017,0.971
13.341,0.065,0.030,0.968
13.341,0.050,0.043,0.960
13.342,0.032,0.051,0.969
13.342,0.032,0.066,0.985
13.346,0.031,0.075,1.003
13.371,0.033,0.085,1.021
13.372,0.035,0.099,1.056
13.373,0.041,0.108,1.104
13.373,0.044,0.114,1.149
13.374,0.052,0.107,1.186
13.374,0.057,0.087,1.210
13.374,0.067,0.069,1.223
13.379,0.084,0.042,1.230
13.442,0.093,0.016,1.225
13.443,0.102,-0.006,1.212
13.443,0.112,-0.028,1.190
13.444,0.117,-0.038,1.165
13.444,0.123,-0.045,1.147
13.445,0.120,-0.040,1.121
13.445,0.116,-0.035,1.093
13.445,0.115,-0.029,1.063
13.446,0.104,-0.014,1.028
13.446,0.092,0.003,0.988
13.447,0.086,0.025,0.954
13.447,0.079,0.046,0.915
13.449,0.071,0.064,0.883
13.450,0.064,0.080,0.859
13.450,0.054,0.093,0.830
13.450,0.036,0.109,0.814
13.451,0.029,0.118,0.800
13.451,0.011,0.131,0.794
13.459,0.004,0.140,0.790
13.460,-0.008,0.150,0.789
13.461,-0.023,0.153,0.788
13.477,-0.030,0.156,0.784
13.478,-0.032,0.163,0.791
13.478,-0.041,0.159,0.799
13.479,-0.033,0.150,0.812
13.535,-0.028,0.152,0.826
13.535,-0.022,0.143,0.844
13.536,-0.011,0.137,0.855
13.536,-0.002,0.129,0.874
13.537,0.008,0.116,0.897
13.537,0.017,0.104,0.915
13.537,0.024,0.099,0.933
13.538,0.033,0.088,0.953
13.538,0.042,0.089,0.970
13.538,0.051,0.076,0.985
13.539,0.058,0.071,1.005
13.539,0.067,0.061,1.021
13.540,0.068,0.055,1.034
13.540,0.082,0.049,1.042
13.540,0.085,0.046,1.043
13.541,0.085,0.041,1.046
13.545,0.089,0.045,1.038
13.552,0.091,0.050,1.041
13.553,0.099,0.053,1.034
13.556,0.100,0.054,1.041
13.560,0.101,0.059,1.038
13.564,0.097,0.063,1.034
13.575,0.086,0.071,1.032
13.576,0.080,0.077,1.032
13.576,0.068,0.083,1.025
13.580,0.059,0.091,1.028
13.614,0.052,0.095,1.031
13.614,0.046,0.094,1.027
13.615,0.036,0.097,1.028
13.615,0.028,0.104,1.028
13.616,0.018,0.106,1.028
13.616,0.010,0.111,1.031
13.616,0.006,0.118,1.034
13.617,0.000,0.112,1.036
13.618,-0.005,0.118,1.035
13.619,-0.010,0.116,1.038
13.624,-0.017,0.117,1.034
13.628,-0.027,0.118,1.031
13.635,-0.025,0.116,1.025
13.635,-0.029,0.120,1.020
13.639,-0.030,0.120,1.009
13.643,-0.028,0.128,1.003
13.648,-0.039,0.141,1.000
13.659,-0.037,0.151,0.994
13.660,-0.040,0.152,0.993
13.660,-0.040,0.156,0.994
13.663,-0.035,0.155,1.002
13.700,-0.031,0.156,1.008
13.701,-0.028,0.153,1.015
13.701,-0.019,0.146,1.015
13.702,-0.017,0.142,1.016
13.702,-0.008,0.141,1.020
13.703,-0.005,0.137,1.019
13.703,0.002,0.135,1.020
13.703,0.010,0.129,1.021
13.721,0.017,0.124,1.016
13.721,0.022,0.120,1.014
13.722,0.033,0.112,1.016
13.722,0.036,0.099,1.017
13.722,0.039,0.099,1.016
13.723,0.038,0.092,1.009
13.723,0.045,0.087,1.005
13.727,0.046,0.089,0.997
13.731,0.046,0.088,0.986
13.739,0.048,0.093,0.967
13.740,0.041,0.095,0.953
13.743,0.037,0.103,0.943
13.747,0.033,0.118,0.929
13.760,0.028,0.127,0.924
13.761,0.019,0.136,0.920
13.761,0.016,0.142,0.922
13.762,0.015,0.147,0.926
13.818,0.003,0.149,0.929
13.819,0.000,0.158,0.926
13.820,-0.006,0.161,0.920
13.820,-0.012,0.165,0.921
13.821,-0.014,0.168,0.915
13.821,-0.014,0.169,0.924
13.821,-0.015,0.167,0.934
13.822,-0.018,0.161,0.946
13.822,-0.011,0.150,0.958
13.822,-0.006,0.144,0.971
13.823,-0.003,0.132,0.986
13.823,-0.005,0.126,0.997
13.823,-0.003,0.118,1.012
13.824,-0.001,0.106,1.018
13.824,-0.003,0.101,1.030
13.826,-0.003,0.094,1.041
13.831,-0.005,0.083,1.057
13.836,-0.010,0.075,1.073
13.837,-0.005,0.075,1.081
13.842,-0.011,0.072,1.090
13.860,-0.016,0.073,1.097
13.861,-0.017,0.072,1.098
13.862,-0.021,0.077,1.092
13.862,-0.019,0.083,1.090
13.862,-0.020,0.093,1.080
13.901,-0.026,0.101,1.079
13.902,-0.025,0.110,1.067
13.903,-0.030,0.115,1.061
13.903,-0.035,0.122,1.046
13.904,-0.030,0.131,1.029
13.904,-0.027,0.139,1.016
13.904,-0.023,0.151,0.996
13.905,-0.017,0.152,0.972
13.905,-0.013,0.155,0.943
13.905,-0.013,0.155,0.919
13.906,-0.004,0.160,0.902
13.909,-0.004,0.158,0.888
13.913,-0.004,0.158,0.870
13.920,0.000,0.157,0.859
13.921,-0.001,0.162,0.853
13.925,0.008,0.163,0.863
13.929,0.008,0.164,0.877
13.936,0.011,0.161,0.897
13.936,0.006,0.146,0.920
13.940,-0.002,0.132,0.943
13.944,-0.001,0.112,0.969
13.959,0.002,0.091,1.005
13.960,0.011,0.068,1.049
13.960,0.011,0.048,1.102
13.961,0.017,0.030,1.156
13.999,0.019,0.009,1.203
14.000,0.028,-0.009,1.253
14.000,0.034,-0.024,1.294
14.001,0.047,-0.041,1.335
14.001,0.059,-0.049,1.373
14.002,0.062,-0.066,1.390
14.002,0.073,-0.072,1.399
14.003,0.074,-0.085,1.391
14.003,0.085,-0.078,1.365
14.003,0.097,-0.073,1.328
14.004,0.109,-0.066,1.280
14.008,0.120,-0.048,1.221
14.012,0.121,-0.025,1.139
14.016,0.124,0.001,1.057
14.020,0.122,0.029,0.981
14.024,0.120,0.050,0.905
14.028,0.120,0.076,0.831
14.032,0.122,0.084,0.764
14.036,0.178,-0.053,0.718
14.039,0.180,0.024,0.696
14.043,0.181,0.096,0.691
14.048,0.165,0.144,0.687
14.060,0.121,0.167,0.677
14.060,0.084,0.176,0.659
14.061,0.053,0.189,0.639
14.063,0.025,0.196,0.632
14.101,0.000,0.203,0.644
14.101,-0.012,0.207,0.670
14.102,-0.024,0.211,0.700
14.102,-0.035,0.202,0.727
14.103,-0.038,0.194,0.749
14.103,-0.046,0.185,0.773
